timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731543472,153,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,153,0,0
1661731543451,174,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,174,0,0
1661731543462,163,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,163,0,0
1661731543540,85,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,85,0,0
1661731543481,145,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,145,0,0
1661731543558,68,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,68,0,0
1661731543531,95,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,95,0,0
1661731543553,74,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,74,0,0
1661731543441,187,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,187,0,0
1661731543560,69,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,69,0,0
1661731543573,56,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,56,0,0
1661731543435,194,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,194,0,0
1661731543452,178,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,178,0,0
1661731543441,189,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,189,0,0
1661731543441,190,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,190,0,0
1661731543576,56,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,56,0,0
1661731543576,56,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,56,0,0
1661731543555,77,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,77,0,0
1661731543428,205,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,205,0,0
1661731543144,489,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-30,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,489,0,0
1661731543555,79,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,79,0,0
1661731543428,206,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,206,0,0
1661731543439,197,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,197,0,0
1661731543422,218,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-97,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,218,0,0
1661731543460,180,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,180,0,0
1661731543574,67,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,67,0,0
1661731543438,203,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,203,0,0
1661731543531,111,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,111,0,0
1661731543513,131,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,131,0,0
1661731543482,163,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,163,0,0
1661731543532,116,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,116,0,0
1661731543539,109,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,109,0,0
1661731543534,114,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,114,0,0
1661731543421,230,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,230,0,0
1661731543419,232,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,232,0,0
1661731543534,118,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,118,0,0
1661731543479,173,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,173,0,0
1661731543553,99,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,99,0,0
1661731543574,81,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,81,0,0
1661731543451,206,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,206,0,0
1661731543438,220,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-12,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,220,0,0
1661731543421,239,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-62,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,239,0,0
1661731543478,182,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,182,0,0
1661731543573,87,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,87,0,0
1661731543220,442,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,442,0,0
1661731543593,70,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,70,0,0
1661731543575,90,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,90,0,0
1661731543475,190,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,190,0,0
1661731543542,126,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,126,0,0
1661731543537,134,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,134,0,0
1661731543573,99,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,99,0,0
1661731543538,136,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,136,0,0
1661731543492,182,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-59,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,182,0,0
1661731543610,65,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,65,0,0
1661731543530,145,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-20,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,145,0,0
1661731543631,45,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,45,0,0
1661731543632,45,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,45,0,0
1661731543605,72,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,72,0,0
1661731543458,220,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,220,0,0
1661731543613,66,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,66,0,0
1661731543489,190,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,190,0,0
1661731543634,45,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,45,0,0
1661731543632,55,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,55,0,0
1661731543620,75,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,75,0,0
1661731543645,50,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,50,0,0
1661731543601,104,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,104,0,0
1661731543612,103,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,103,0,0
1661731543610,106,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,106,0,0
1661731543608,108,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,108,0,0
1661731543602,114,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,114,0,0
1661731543652,65,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,65,0,0
1661731543626,92,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,92,0,0
1661731543614,105,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-71,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,105,0,0
1661731543621,99,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,99,0,0
1661731543648,73,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,73,0,0
1661731543651,80,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,80,0,0
1661731543626,106,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,106,0,0
1661731543624,112,HTTP Request,200,OK,Thread Group Create Type 1-3,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,112,0,0
1661731543609,137,HTTP Request,200,OK,Thread Group Create Type 1-23,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,137,0,0
1661731543605,151,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,151,0,0
1661731543465,292,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,292,0,0
1661731543627,131,HTTP Request,200,OK,Thread Group Create Type 1-50,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,131,0,0
1661731543613,156,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,156,0,0
1661731543621,148,HTTP Request,200,OK,Thread Group Create Type 1-90,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,148,0,0
1661731543620,167,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,167,0,0
1661731543652,135,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,135,0,0
1661731543636,153,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,153,0,0
1661731543621,168,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,168,0,0
1661731543615,176,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-25,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,176,0,0
1661731543619,172,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,172,0,0
1661731543620,172,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,172,0,0
