timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661732939281,97,HTTP Request,200,OK,Thread Group Create Type 1-67,,true,,38,249,100,100,http://localhost:8080/types/00522194-1f30-4225-ae4f-d3202aa6f3d4,97,0,0
1661732939281,98,HTTP Request,200,OK,Thread Group Create Type 1-90,,true,,38,249,100,100,http://localhost:8080/types/c42d9861-287a-4d1d-93c4-68fbe3e73327,98,0,0
1661732939315,65,HTTP Request,200,OK,Thread Group Create Type 1-32,,true,,38,249,100,100,http://localhost:8080/types/1f04cc67-3667-4c92-bbaa-2ec61f544860,65,0,0
1661732939250,132,HTTP Request,200,OK,Thread Group Create Type 1-86,,true,,38,249,100,100,http://localhost:8080/types/1e0a280d-ec39-49cc-b9c7-d4a3f397ae2c,132,0,0
1661732939278,106,HTTP Request,200,OK,Thread Group Create Type 1-30,,true,,38,249,100,100,http://localhost:8080/types/e6f7af81-2a42-48f4-80d6-5e406a956ee2,106,0,0
1661732939322,62,HTTP Request,200,OK,Thread Group Create Type 1-51,,true,,38,249,100,100,http://localhost:8080/types/293ef8b8-6d28-4150-8635-96e3fb069db9,62,0,0
1661732939294,91,HTTP Request,200,OK,Thread Group Create Type 1-7,,true,,38,249,100,100,http://localhost:8080/types/5e4b037a-164d-4365-a58b-fe35a94dea0b,91,0,0
1661732939173,213,HTTP Request,200,OK,Thread Group Create Type 1-78,,true,,38,249,100,100,http://localhost:8080/types/c86e7c11-18e7-4be7-8a80-3389322a3229,213,0,0
1661732939291,96,HTTP Request,200,OK,Thread Group Create Type 1-36,,true,,38,249,100,100,http://localhost:8080/types/45ef6ee4-852f-4d60-b8e3-fec7e09837c2,96,0,0
1661732939294,94,HTTP Request,200,OK,Thread Group Create Type 1-1,,true,,38,249,100,100,http://localhost:8080/types/f4e026a3-6a81-4cbc-a94d-f93794ce6bef,94,0,0
1661732939288,102,HTTP Request,200,OK,Thread Group Create Type 1-73,,true,,38,249,100,100,http://localhost:8080/types/3ea882bb-a1a3-44ec-8027-35ad42ee2a60,102,0,0
1661732939270,121,HTTP Request,200,OK,Thread Group Create Type 1-70,,true,,38,249,100,100,http://localhost:8080/types/4a39daaa-bf94-40f5-96ae-a4740f5c7884,121,0,0
1661732939295,96,HTTP Request,200,OK,Thread Group Create Type 1-85,,true,,38,249,100,100,http://localhost:8080/types/62097dba-3c0a-4580-b997-03649216cdd2,96,0,0
1661732939330,63,HTTP Request,200,OK,Thread Group Create Type 1-69,,true,,38,249,100,100,http://localhost:8080/types/a01abdc4-0879-4ef9-ab2b-df39866bb98a,63,0,0
1661732939200,194,HTTP Request,200,OK,Thread Group Create Type 1-14,,true,,38,249,100,100,http://localhost:8080/types/be6915b4-872b-45b1-8950-4774a6e938ed,194,0,0
1661732939323,72,HTTP Request,200,OK,Thread Group Create Type 1-57,,true,,38,249,100,100,http://localhost:8080/types/293052f7-2e6d-42d6-a93f-45139ef05bae,72,0,0
1661732939270,126,HTTP Request,200,OK,Thread Group Create Type 1-50,,true,,38,249,100,100,http://localhost:8080/types/2ded05ab-bb22-4dba-b9f8-19622f03d4d5,126,0,0
1661732939329,67,HTTP Request,200,OK,Thread Group Create Type 1-100,,true,,38,249,100,100,http://localhost:8080/types/61fe7707-841f-4bfa-92a3-adccc07a8605,67,0,0
1661732939298,102,HTTP Request,200,OK,Thread Group Create Type 1-33,,true,,38,249,100,100,http://localhost:8080/types/c5b2212d-6d3e-4db2-b11c-eb74a5f34a31,102,0,0
1661732939269,133,HTTP Request,200,OK,Thread Group Create Type 1-19,,true,,38,249,100,100,http://localhost:8080/types/481bdb42-756e-4965-9384-37e91c0cbdd9,133,0,0
1661732939341,61,HTTP Request,200,OK,Thread Group Create Type 1-65,,true,,38,249,100,100,http://localhost:8080/types/95dc36b1-8f8b-4fc1-85b6-ba8b13e49a6d,61,0,0
1661732939311,91,HTTP Request,200,OK,Thread Group Create Type 1-75,,true,,38,249,100,100,http://localhost:8080/types/5496a068-84d0-4ad3-ae85-e6f3367cfe22,91,0,0
1661732939231,173,HTTP Request,200,OK,Thread Group Create Type 1-41,,true,,38,249,100,100,http://localhost:8080/types/4bc2e608-4d9c-40e4-9368-9ce033388dbc,173,0,0
1661732939297,108,HTTP Request,200,OK,Thread Group Create Type 1-53,,true,,38,249,100,100,http://localhost:8080/types/bde73280-31f2-4ef4-b100-d2728607a2d7,108,0,0
1661732939310,96,HTTP Request,200,OK,Thread Group Create Type 1-3,,true,,38,249,100,100,http://localhost:8080/types/53a6fd15-f917-49c8-9036-89d166afff9d,96,0,0
1661732939312,95,HTTP Request,200,OK,Thread Group Create Type 1-46,,true,,38,249,100,100,http://localhost:8080/types/0da59b4b-3258-40d2-8905-b70668530ffe,95,0,0
1661732939309,101,HTTP Request,200,OK,Thread Group Create Type 1-16,,true,,38,249,100,100,http://localhost:8080/types/7e513407-f8ac-4be4-9eb1-72856fc1d66e,101,0,0
1661732939280,131,HTTP Request,200,OK,Thread Group Create Type 1-80,,true,,38,249,100,100,http://localhost:8080/types/9d9e4b4c-c90c-4892-bc9b-9e60b00fd226,131,0,0
1661732939315,97,HTTP Request,200,OK,Thread Group Create Type 1-21,,true,,38,249,100,100,http://localhost:8080/types/df37205a-0bbf-4e7a-bed5-89e7cfb330c6,97,0,0
1661732939312,100,HTTP Request,200,OK,Thread Group Create Type 1-5,,true,,38,249,100,100,http://localhost:8080/types/736861d3-6b7c-41e3-87a0-f6b0003caeea,100,0,0
1661732939347,65,HTTP Request,200,OK,Thread Group Create Type 1-27,,true,,38,249,100,100,http://localhost:8080/types/4e8dc3e5-4250-45ee-8ca7-0c2082b686a9,65,0,0
1661732939344,69,HTTP Request,200,OK,Thread Group Create Type 1-55,,true,,38,249,100,100,http://localhost:8080/types/071416bb-ce36-43ef-86ef-48d49c921cb4,69,0,0
1661732939346,68,HTTP Request,200,OK,Thread Group Create Type 1-26,,true,,38,249,100,100,http://localhost:8080/types/67e6e7ea-92ef-42aa-b588-a08e4ed0c277,68,0,0
1661732939294,121,HTTP Request,200,OK,Thread Group Create Type 1-63,,true,,38,249,100,100,http://localhost:8080/types/29a9cf38-a016-4fb0-953e-461bedfb247a,121,0,0
1661732939209,206,HTTP Request,200,OK,Thread Group Create Type 1-43,,true,,38,249,100,100,http://localhost:8080/types/9d857cd2-4db8-48fc-bf82-aca58c2602c6,206,0,0
1661732939352,64,HTTP Request,200,OK,Thread Group Create Type 1-89,,true,,38,249,100,100,http://localhost:8080/types/19ff322b-7ca4-4814-81d4-9ea09abb7d0b,64,0,0
1661732939353,64,HTTP Request,200,OK,Thread Group Create Type 1-13,,true,,38,249,100,100,http://localhost:8080/types/0dec88f6-440c-481e-aaa6-6a5d246d9fe2,64,0,0
1661732939354,63,HTTP Request,200,OK,Thread Group Create Type 1-98,,true,,38,249,100,100,http://localhost:8080/types/e9c19c55-85cc-41c2-aacd-d423376abfd4,63,0,0
1661732939355,63,HTTP Request,200,OK,Thread Group Create Type 1-4,,true,,38,249,100,100,http://localhost:8080/types/6f7551d4-44a8-4f52-a353-cf52b568f0a1,63,0,0
1661732939286,132,HTTP Request,200,OK,Thread Group Create Type 1-24,,true,,38,249,100,100,http://localhost:8080/types/ecc85115-b5ad-412e-a81b-c3e736e7da15,132,0,0
1661732939227,192,HTTP Request,200,OK,Thread Group Create Type 1-37,,true,,38,249,100,100,http://localhost:8080/types/ee653c57-8e35-4bce-90f3-86e5b727744d,192,0,0
1661732939316,105,HTTP Request,200,OK,Thread Group Create Type 1-94,,true,,38,249,100,100,http://localhost:8080/types/04694d4c-b8ec-415f-a0ab-5d0e7a586d83,105,0,0
1661732939351,71,HTTP Request,200,OK,Thread Group Create Type 1-71,,true,,38,249,100,100,http://localhost:8080/types/5e1e607e-533a-4e38-abb5-d3c836d23f1d,71,0,0
1661732939296,126,HTTP Request,200,OK,Thread Group Create Type 1-62,,true,,38,249,100,100,http://localhost:8080/types/5b40f9da-c035-4f66-afbe-1467f1c07fbd,126,0,0
1661732939314,108,HTTP Request,200,OK,Thread Group Create Type 1-10,,true,,38,249,100,100,http://localhost:8080/types/9661738d-8081-4c83-a692-17c9f4757563,108,0,0
1661732939355,67,HTTP Request,200,OK,Thread Group Create Type 1-83,,true,,38,249,100,100,http://localhost:8080/types/6560d649-0921-4563-a4d6-4c26320c4ad7,67,0,0
1661732939264,160,HTTP Request,200,OK,Thread Group Create Type 1-49,,true,,38,249,100,100,http://localhost:8080/types/a103599e-3fe7-48fa-aefd-ac1cb3344e2b,160,0,0
1661732939301,123,HTTP Request,200,OK,Thread Group Create Type 1-60,,true,,38,249,100,100,http://localhost:8080/types/bc1ec20b-b07a-4dfe-b7f6-e50534fa2bdb,123,0,0
1661732939358,66,HTTP Request,200,OK,Thread Group Create Type 1-82,,true,,38,249,100,100,http://localhost:8080/types/d190ecf2-5b6c-4aee-bc46-ccb276c9148a,66,0,0
1661732939360,70,HTTP Request,200,OK,Thread Group Create Type 1-59,,true,,38,249,100,100,http://localhost:8080/types/3174f9e1-05bf-40b9-9994-151c7a477a0a,70,0,0
1661732939364,66,HTTP Request,200,OK,Thread Group Create Type 1-72,,true,,38,249,100,100,http://localhost:8080/types/28e036ad-617b-47ed-878f-e40a0f3f2c6f,66,0,0
1661732939360,71,HTTP Request,200,OK,Thread Group Create Type 1-47,,true,,38,249,100,100,http://localhost:8080/types/e32abb6b-c26b-41f2-852b-15485de82d6e,71,0,0
1661732939287,145,HTTP Request,200,OK,Thread Group Create Type 1-22,,true,,38,249,100,100,http://localhost:8080/types/5a27a45f-f503-4583-8e11-3bde406b896a,145,0,0
1661732939305,129,HTTP Request,200,OK,Thread Group Create Type 1-81,,true,,38,249,100,100,http://localhost:8080/types/ce1190ae-9e05-4884-beb0-ad51c2b394ca,129,0,0
1661732939334,102,HTTP Request,200,OK,Thread Group Create Type 1-12,,true,,38,249,100,100,http://localhost:8080/types/a59fff53-2311-484d-90f6-beba733a2684,102,0,0
1661732939333,106,HTTP Request,200,OK,Thread Group Create Type 1-15,,true,,38,249,100,100,http://localhost:8080/types/26b34991-a81e-4da0-82e3-ec5884b13a98,106,0,0
1661732939312,127,HTTP Request,200,OK,Thread Group Create Type 1-58,,true,,38,249,100,100,http://localhost:8080/types/abfe94b5-476c-4947-8ba3-d8c6301f1a25,127,0,0
1661732939302,137,HTTP Request,200,OK,Thread Group Create Type 1-61,,true,,38,249,100,100,http://localhost:8080/types/7496be71-b38a-445e-96b0-fe97d82c7e8e,137,0,0
1661732939337,104,HTTP Request,200,OK,Thread Group Create Type 1-95,,true,,38,249,100,100,http://localhost:8080/types/07d8a59a-730a-45ce-8568-64c9b8edf79c,104,0,0
1661732939342,100,HTTP Request,200,OK,Thread Group Create Type 1-74,,true,,38,249,100,100,http://localhost:8080/types/083fb3ff-9597-4601-afc5-57ee651d6a12,100,0,0
1661732939336,106,HTTP Request,200,OK,Thread Group Create Type 1-64,,true,,38,249,100,100,http://localhost:8080/types/ed1dd568-4bdd-4405-a54a-ab4ae1a69415,106,0,0
1661732939310,132,HTTP Request,200,OK,Thread Group Create Type 1-45,,true,,38,249,100,100,http://localhost:8080/types/147990f1-7d09-48fb-a6fd-c625a88c4bef,132,0,0
1661732939348,95,HTTP Request,200,OK,Thread Group Create Type 1-2,,true,,38,249,100,100,http://localhost:8080/types/c1a29b28-7b4d-45ef-a980-4df26e359217,95,0,0
1661732939338,106,HTTP Request,200,OK,Thread Group Create Type 1-68,,true,,38,249,100,100,http://localhost:8080/types/657b0486-39b3-4221-b016-8e29ced584a5,106,0,0
1661732939378,67,HTTP Request,200,OK,Thread Group Create Type 1-67,,true,,38,249,100,100,http://localhost:8080/types/7707effa-d2d1-43db-a731-d61baa728a68,67,0,0
1661732939337,108,HTTP Request,200,OK,Thread Group Create Type 1-17,,true,,38,249,100,100,http://localhost:8080/types/9d543801-3fca-4679-b1e1-b06a85d17f34,108,0,0
1661732939282,167,HTTP Request,200,OK,Thread Group Create Type 1-23,,true,,38,249,100,100,http://localhost:8080/types/4203359a-b5f4-450c-850c-78c9ff629416,167,0,0
1661732939320,130,HTTP Request,200,OK,Thread Group Create Type 1-18,,true,,38,249,100,100,http://localhost:8080/types/b128b0ae-9d2c-4155-93d1-c4bde20c4fb9,130,0,0
1661732939356,94,HTTP Request,200,OK,Thread Group Create Type 1-42,,true,,38,249,100,100,http://localhost:8080/types/32fd5c56-8412-47da-b07a-54917d408f23,94,0,0
1661732939379,72,HTTP Request,200,OK,Thread Group Create Type 1-90,,true,,38,249,100,100,http://localhost:8080/types/6b05b330-05dd-4a99-b6f2-ad42b369432e,72,0,0
1661732939318,134,HTTP Request,200,OK,Thread Group Create Type 1-6,,true,,38,249,100,100,http://localhost:8080/types/18433300-16ab-4d83-aa1f-5f8cff6d65bf,134,0,0
1661732939358,97,HTTP Request,200,OK,Thread Group Create Type 1-29,,true,,38,249,100,100,http://localhost:8080/types/cfbe56d6-7e84-4b21-95b0-a320f0c6081b,97,0,0
1661732939328,129,HTTP Request,200,OK,Thread Group Create Type 1-56,,true,,38,249,100,100,http://localhost:8080/types/ddb3c248-6672-4979-8934-10d265470f4a,129,0,0
1661732939382,78,HTTP Request,200,OK,Thread Group Create Type 1-86,,true,,38,249,100,100,http://localhost:8080/types/228fec68-25c2-45fc-887d-90f5902aeafd,78,0,0
1661732939366,95,HTTP Request,200,OK,Thread Group Create Type 1-35,,true,,38,249,100,100,http://localhost:8080/types/f93bc35a-5e8e-42f4-8479-78f2f066b1be,95,0,0
1661732939388,74,HTTP Request,200,OK,Thread Group Create Type 1-1,,true,,38,249,100,100,http://localhost:8080/types/84fff0f4-2f84-4f0e-b960-2bc0b3d7d796,74,0,0
1661732939324,138,HTTP Request,200,OK,Thread Group Create Type 1-91,,true,,38,249,100,100,http://localhost:8080/types/deece53e-d6c4-429a-99f2-a7e5d3cb7462,138,0,0
1661732939368,94,HTTP Request,200,OK,Thread Group Create Type 1-99,,true,,38,249,100,100,http://localhost:8080/types/1e4a3ac9-6ac7-4b9b-967d-611bd7874104,94,0,0
1661732939330,134,HTTP Request,200,OK,Thread Group Create Type 1-28,,true,,38,249,100,100,http://localhost:8080/types/f34e8e87-398f-4539-80b1-72f4f90bb4ab,134,0,0
1661732939385,79,HTTP Request,200,OK,Thread Group Create Type 1-7,,true,,38,249,100,100,http://localhost:8080/types/77a7ac74-664d-4ad6-bd98-58de685bbdc1,79,0,0
1661732939336,129,HTTP Request,200,OK,Thread Group Create Type 1-38,,true,,38,249,100,100,http://localhost:8080/types/d6367509-6e44-4cc4-b25b-ee94d6ba5ab7,129,0,0
1661732939376,89,HTTP Request,200,OK,Thread Group Create Type 1-97,,true,,38,249,100,100,http://localhost:8080/types/d92c9a31-5ac7-4609-8bb5-582774596272,89,0,0
1661732939341,124,HTTP Request,200,OK,Thread Group Create Type 1-66,,true,,38,249,100,100,http://localhost:8080/types/ff2f0f21-292e-4bbb-a398-f1855cc620f8,124,0,0
1661732939365,102,HTTP Request,200,OK,Thread Group Create Type 1-93,,true,,38,249,100,100,http://localhost:8080/types/b91357e7-b7e1-48aa-ad35-3fafad6a0161,102,0,0
1661732939386,82,HTTP Request,200,OK,Thread Group Create Type 1-78,,true,,38,249,100,100,http://localhost:8080/types/dbdbb16d-4655-4279-b0ea-cc6301799e9c,82,0,0
1661732939384,88,HTTP Request,200,OK,Thread Group Create Type 1-30,,true,,38,249,100,100,http://localhost:8080/types/2ba39571-ff5a-4eff-99b3-678a9dcfaf5f,88,0,0
1661732939350,122,HTTP Request,200,OK,Thread Group Create Type 1-96,,true,,38,249,100,100,http://localhost:8080/types/99796566-32ac-4b4e-b7ab-511ab96b3385,122,0,0
1661732939406,67,HTTP Request,200,OK,Thread Group Create Type 1-3,,true,,38,249,100,100,http://localhost:8080/types/3275d2d4-9744-4349-913a-a7b9d57e168e,67,0,0
1661732939276,197,HTTP Request,200,OK,Thread Group Create Type 1-44,,true,,38,249,100,100,http://localhost:8080/types/50a68137-5ca8-458a-8737-36ffe9e7ccb6,197,0,0
1661732939407,67,HTTP Request,200,OK,Thread Group Create Type 1-46,,true,,38,249,100,100,http://localhost:8080/types/0a429989-5328-46ac-9665-5678bf828d23,67,0,0
1661732939387,91,HTTP Request,200,OK,Thread Group Create Type 1-36,,true,,38,249,100,100,http://localhost:8080/types/69621d46-6c7c-4f8f-8b8e-0949e09e64e4,91,0,0
1661732939357,124,HTTP Request,200,OK,Thread Group Create Type 1-87,,true,,38,249,100,100,http://localhost:8080/types/65defdbb-efa8-4118-8ad8-1fd6abb2e5d9,124,0,0
1661732939366,117,HTTP Request,200,OK,Thread Group Create Type 1-54,,true,,38,249,100,100,http://localhost:8080/types/5ff70016-ef5c-443f-85a6-7ee4dda83609,117,0,0
1661732939285,198,HTTP Request,200,OK,Thread Group Create Type 1-79,,true,,38,249,100,100,http://localhost:8080/types/3c8ed03e-f0de-40ac-a091-d31b9f50da7e,198,0,0
1661732939417,66,HTTP Request,200,OK,Thread Group Create Type 1-98,,true,,38,249,100,100,http://localhost:8080/types/3dc1cee5-953a-4c13-b651-e06bb8edc932,66,0,0
1661732939362,121,HTTP Request,200,OK,Thread Group Create Type 1-52,,true,,38,249,100,100,http://localhost:8080/types/c57e915d-bb3b-47a0-92d0-ff11a5693b8e,121,0,0
1661732939415,70,HTTP Request,200,OK,Thread Group Create Type 1-63,,true,,38,249,100,100,http://localhost:8080/types/a684f17e-18ca-49ff-9be2-a2fb43f13b96,70,0,0
1661732939393,93,HTTP Request,200,OK,Thread Group Create Type 1-69,,true,,38,249,100,100,http://localhost:8080/types/72fcb5b4-e458-436f-80ee-e63871b6ea04,93,0,0
1661732939419,69,HTTP Request,200,OK,Thread Group Create Type 1-37,,true,,38,249,100,100,http://localhost:8080/types/d61a009e-b9da-450b-9eae-83bee956281b,69,0,0
1661732939364,124,HTTP Request,200,OK,Thread Group Create Type 1-92,,true,,38,249,100,100,http://localhost:8080/types/e8fc2972-945e-4a1b-ad86-cbacf53869d3,124,0,0
1661732939418,70,HTTP Request,200,OK,Thread Group Create Type 1-24,,true,,38,249,100,100,http://localhost:8080/types/d099bc78-6454-4e7a-b84e-8b6f04c2ffb2,70,0,0
1661732939391,98,HTTP Request,200,OK,Thread Group Create Type 1-70,,true,,38,249,100,100,http://localhost:8080/types/e8f96223-1be6-4a18-994c-c0e01568465a,98,0,0
1661732939368,121,HTTP Request,200,OK,Thread Group Create Type 1-8,,true,,38,249,100,100,http://localhost:8080/types/6765f918-3fb2-4444-9d88-653eab771ac2,121,0,0
1661732939421,69,HTTP Request,200,OK,Thread Group Create Type 1-94,,true,,38,249,100,100,http://localhost:8080/types/138c77d2-c805-4bbc-ab7e-2a8680dd103b,69,0,0
1661732939396,94,HTTP Request,200,OK,Thread Group Create Type 1-50,,true,,38,249,100,100,http://localhost:8080/types/97202635-61e8-4e00-871e-d2d284f8b488,94,0,0
1661732939380,111,HTTP Request,200,OK,Thread Group Create Type 1-32,,true,,38,249,100,100,http://localhost:8080/types/c7595ca1-b88c-420e-8b83-e618bb992a85,111,0,0
1661732939334,159,HTTP Request,200,OK,Thread Group Create Type 1-40,,true,,38,249,100,100,http://localhost:8080/types/79b7dd36-0722-4940-b4a3-1e52a36e3f64,159,0,0
1661732939368,125,HTTP Request,200,OK,Thread Group Create Type 1-31,,true,,38,249,100,100,http://localhost:8080/types/5ef1a4ff-1956-438c-844a-7683fa2241ca,125,0,0
1661732939369,125,HTTP Request,200,OK,Thread Group Create Type 1-39,,true,,38,249,100,100,http://localhost:8080/types/ba2e57fd-877d-4434-8d9d-c5292bd618a7,125,0,0
1661732939374,120,HTTP Request,200,OK,Thread Group Create Type 1-34,,true,,38,249,100,100,http://localhost:8080/types/505b734e-dcb6-46da-96a9-d3573ff045e1,120,0,0
1661732939423,73,HTTP Request,200,OK,Thread Group Create Type 1-83,,true,,38,249,100,100,http://localhost:8080/types/ee9165a3-f60b-4019-acd3-57644df36970,73,0,0
1661732939402,95,HTTP Request,200,OK,Thread Group Create Type 1-65,,true,,38,249,100,100,http://localhost:8080/types/e85da2b7-4134-4d24-bf86-8e9113434871,95,0,0
1661732939394,104,HTTP Request,200,OK,Thread Group Create Type 1-14,,true,,38,249,100,100,http://localhost:8080/types/077c3361-429d-4871-b0f6-b1d86ae44b6a,104,0,0
1661732939404,95,HTTP Request,200,OK,Thread Group Create Type 1-41,,true,,38,249,100,100,http://localhost:8080/types/273ef6c9-d172-4ee3-855d-0e37ab8a8509,95,0,0
1661732939378,121,HTTP Request,200,OK,Thread Group Create Type 1-11,,true,,38,249,100,100,http://localhost:8080/types/8af4232f-bb69-4e97-8fae-da0018a2c19d,121,0,0
1661732939384,116,HTTP Request,200,OK,Thread Group Create Type 1-51,,true,,38,249,100,100,http://localhost:8080/types/b6654142-313a-4587-9853-60140b88b62d,116,0,0
1661732939410,90,HTTP Request,200,OK,Thread Group Create Type 1-16,,true,,38,249,100,100,http://localhost:8080/types/4fb5be37-e9e6-47f4-b6d3-37135321390a,90,0,0
1661732939437,64,HTTP Request,200,OK,Thread Group Create Type 1-12,,true,,38,249,100,100,http://localhost:8080/types/b691b6d7-58ef-465f-85e3-5bf4d9ff4acf,64,0,0
1661732939402,101,HTTP Request,200,OK,Thread Group Create Type 1-19,,true,,38,249,100,100,http://localhost:8080/types/7a3a0f48-c559-4f2a-a987-4a9eb9335680,101,0,0
1661732939442,62,HTTP Request,200,OK,Thread Group Create Type 1-64,,true,,38,249,100,100,http://localhost:8080/types/fffc3308-6570-4c61-8182-88062a3e8da7,62,0,0
1661732939442,64,HTTP Request,200,OK,Thread Group Create Type 1-45,,true,,38,249,100,100,http://localhost:8080/types/46f61102-022b-49c2-b560-57418644f974,64,0,0
1661732939405,102,HTTP Request,200,OK,Thread Group Create Type 1-53,,true,,38,249,100,100,http://localhost:8080/types/520add12-36eb-40de-8762-baed2e7397c9,102,0,0
1661732939365,144,HTTP Request,200,OK,Thread Group Create Type 1-20,,true,,38,249,100,100,http://localhost:8080/types/40afce2e-778e-49b2-ba52-0a4b63fa7131,144,0,0
1661732939367,144,HTTP Request,200,OK,Thread Group Create Type 1-88,,true,,38,249,100,100,http://localhost:8080/types/8f367bf8-af96-4428-95b2-32f1eec4c248,144,0,0
