timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1660578862009,6134,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,6132,0,0
1660578861653,6571,HTTP Request,200,OK,Thread Group Create Type 1-48,text,true,,2432988,190,100,100,http://localhost:8080/types,6569,0,0
1660578861995,6274,HTTP Request,200,OK,Thread Group Create Type 1-40,text,true,,2432988,190,100,100,http://localhost:8080/types,6272,0,0
1660578862263,6112,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2432988,190,100,100,http://localhost:8080/types,6108,0,0
1660578862137,6281,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6279,0,0
1660578862390,6078,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,6075,0,0
1660578862094,6386,HTTP Request,200,OK,Thread Group Create Type 1-95,text,true,,2432988,190,100,100,http://localhost:8080/types,6383,0,0
1660578862178,6329,HTTP Request,200,OK,Thread Group Create Type 1-88,text,true,,2432988,190,100,100,http://localhost:8080/types,6327,0,0
1660578862909,5692,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2432988,190,100,100,http://localhost:8080/types,5689,0,0
1660578862147,6588,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2432988,190,100,100,http://localhost:8080/types,6586,0,0
1660578862975,5788,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2432988,190,100,100,http://localhost:8080/types,5786,0,0
1660578862790,6085,HTTP Request,200,OK,Thread Group Create Type 1-22,text,true,,2432988,190,100,100,http://localhost:8080/types,6083,0,0
1660578861886,7072,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,7070,0,0
1660578862416,6549,HTTP Request,200,OK,Thread Group Create Type 1-42,text,true,,2432988,190,100,100,http://localhost:8080/types,6547,0,0
1660578862111,6889,HTTP Request,200,OK,Thread Group Create Type 1-2,text,true,,2432988,190,100,100,http://localhost:8080/types,6887,0,0
1660578863364,5682,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2432988,190,100,100,http://localhost:8080/types,5677,0,0
1660578862710,6373,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2432988,190,100,100,http://localhost:8080/types,6370,0,0
1660578862623,6563,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2432988,190,100,100,http://localhost:8080/types,6561,0,0
1660578862628,6563,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2432988,190,100,100,http://localhost:8080/types,6561,0,0
1660578862905,6313,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2432988,190,100,100,http://localhost:8080/types,6311,0,0
1660578862598,6756,HTTP Request,200,OK,Thread Group Create Type 1-92,text,true,,2432988,190,100,100,http://localhost:8080/types,6753,0,0
1660578862460,6987,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,6985,0,0
1660578862573,6924,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,6922,0,0
1660578863403,6252,HTTP Request,200,OK,Thread Group Create Type 1-64,text,true,,2432988,190,100,100,http://localhost:8080/types,6250,0,0
1660578863455,6253,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2432988,190,100,100,http://localhost:8080/types,6250,0,0
1660578863529,6200,HTTP Request,200,OK,Thread Group Create Type 1-18,text,true,,2432988,190,100,100,http://localhost:8080/types,6198,0,0
1660578863608,6229,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,6226,0,0
1660578862988,6900,HTTP Request,200,OK,Thread Group Create Type 1-27,text,true,,2432988,190,100,100,http://localhost:8080/types,6892,0,0
1660578863902,6001,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2432988,190,100,100,http://localhost:8080/types,5998,0,0
1660578863848,6171,HTTP Request,200,OK,Thread Group Create Type 1-25,text,true,,2432988,190,100,100,http://localhost:8080/types,6168,0,0
1660578863221,6812,HTTP Request,200,OK,Thread Group Create Type 1-83,text,true,,2432988,190,100,100,http://localhost:8080/types,6810,0,0
1660578864215,5841,HTTP Request,200,OK,Thread Group Create Type 1-99,text,true,,2432988,190,100,100,http://localhost:8080/types,5839,0,0
1660578863841,6330,HTTP Request,200,OK,Thread Group Create Type 1-53,text,true,,2432988,190,100,100,http://localhost:8080/types,6328,0,0
1660578863506,6843,HTTP Request,200,OK,Thread Group Create Type 1-13,text,true,,2432988,190,100,100,http://localhost:8080/types,6841,0,0
1660578864141,6222,HTTP Request,200,OK,Thread Group Create Type 1-80,text,true,,2432988,190,100,100,http://localhost:8080/types,6220,0,0
1660578864009,6426,HTTP Request,200,OK,Thread Group Create Type 1-77,text,true,,2432988,190,100,100,http://localhost:8080/types,6423,0,0
1660578863544,6899,HTTP Request,200,OK,Thread Group Create Type 1-35,text,true,,2432988,190,100,100,http://localhost:8080/types,6896,0,0
1660578864000,6491,HTTP Request,200,OK,Thread Group Create Type 1-46,text,true,,2432988,190,100,100,http://localhost:8080/types,6489,0,0
1660578863762,6865,HTTP Request,200,OK,Thread Group Create Type 1-51,text,true,,2432988,190,100,100,http://localhost:8080/types,6862,0,0
1660578864386,6258,HTTP Request,200,OK,Thread Group Create Type 1-69,text,true,,2432988,190,100,100,http://localhost:8080/types,6256,0,0
1660578864476,6200,HTTP Request,200,OK,Thread Group Create Type 1-30,text,true,,2432988,190,100,100,http://localhost:8080/types,6198,0,0
1660578863959,6793,HTTP Request,200,OK,Thread Group Create Type 1-28,text,true,,2432988,190,100,100,http://localhost:8080/types,6791,0,0
1660578864025,6728,HTTP Request,200,OK,Thread Group Create Type 1-94,text,true,,2432988,190,100,100,http://localhost:8080/types,6726,0,0
1660578864188,6630,HTTP Request,200,OK,Thread Group Create Type 1-44,text,true,,2432988,190,100,100,http://localhost:8080/types,6627,0,0
1660578864872,5948,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2432988,190,100,100,http://localhost:8080/types,5946,0,0
1660578865398,5534,HTTP Request,200,OK,Thread Group Create Type 1-54,text,true,,2432988,190,100,100,http://localhost:8080/types,5532,0,0
1660578865347,5632,HTTP Request,200,OK,Thread Group Create Type 1-45,text,true,,2432988,190,100,100,http://localhost:8080/types,5630,0,0
1660578865048,5949,HTTP Request,200,OK,Thread Group Create Type 1-97,text,true,,2432988,190,100,100,http://localhost:8080/types,5947,0,0
1660578863758,7294,HTTP Request,200,OK,Thread Group Create Type 1-14,text,true,,2432988,190,100,100,http://localhost:8080/types,7292,0,0
1660578864919,6475,HTTP Request,200,OK,Thread Group Create Type 1-98,text,true,,2432988,190,100,100,http://localhost:8080/types,6473,0,0
1660578864747,6741,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2432988,190,100,100,http://localhost:8080/types,6739,0,0
1660578865158,6396,HTTP Request,200,OK,Thread Group Create Type 1-66,text,true,,2432988,190,100,100,http://localhost:8080/types,6394,0,0
1660578864860,6802,HTTP Request,200,OK,Thread Group Create Type 1-36,text,true,,2432988,190,100,100,http://localhost:8080/types,6799,0,0
1660578865441,6276,HTTP Request,200,OK,Thread Group Create Type 1-11,text,true,,2432988,190,100,100,http://localhost:8080/types,6271,0,0
1660578865589,6187,HTTP Request,200,OK,Thread Group Create Type 1-67,text,true,,2432988,190,100,100,http://localhost:8080/types,6185,0,0
1660578865164,6649,HTTP Request,200,OK,Thread Group Create Type 1-78,text,true,,2432988,190,100,100,http://localhost:8080/types,6646,0,0
1660578865032,6824,HTTP Request,200,OK,Thread Group Create Type 1-47,text,true,,2432988,190,100,100,http://localhost:8080/types,6821,0,0
1660578865865,6020,HTTP Request,200,OK,Thread Group Create Type 1-9,text,true,,2432988,190,100,100,http://localhost:8080/types,6019,0,0
1660578866315,5680,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2432988,190,100,100,http://localhost:8080/types,5678,0,0
1660578865818,6179,HTTP Request,200,OK,Thread Group Create Type 1-23,text,true,,2432988,190,100,100,http://localhost:8080/types,6178,0,0
1660578865567,6514,HTTP Request,200,OK,Thread Group Create Type 1-1,text,true,,2432988,190,100,100,http://localhost:8080/types,6512,0,0
1660578864909,7296,HTTP Request,200,OK,Thread Group Create Type 1-3,text,true,,2432988,190,100,100,http://localhost:8080/types,7294,0,0
1660578865005,7228,HTTP Request,200,OK,Thread Group Create Type 1-10,text,true,,2432988,190,100,100,http://localhost:8080/types,7226,0,0
1660578865532,6772,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2432988,190,100,100,http://localhost:8080/types,6769,0,0
1660578865750,6570,HTTP Request,200,OK,Thread Group Create Type 1-56,text,true,,2432988,190,100,100,http://localhost:8080/types,6567,0,1
1660578865843,6537,HTTP Request,200,OK,Thread Group Create Type 1-79,text,true,,2432988,190,100,100,http://localhost:8080/types,6534,0,0
1660578865671,6729,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2432988,190,100,100,http://localhost:8080/types,6727,0,0
1660578865669,6904,HTTP Request,200,OK,Thread Group Create Type 1-49,text,true,,2432988,190,100,100,http://localhost:8080/types,6901,0,0
1660578866372,6212,HTTP Request,200,OK,Thread Group Create Type 1-55,text,true,,2432988,190,100,100,http://localhost:8080/types,6209,0,0
1660578866327,6297,HTTP Request,200,OK,Thread Group Create Type 1-16,text,true,,2432988,190,100,100,http://localhost:8080/types,6295,0,0
1660578866490,6144,HTTP Request,200,OK,Thread Group Create Type 1-84,text,true,,2432988,190,100,100,http://localhost:8080/types,6142,0,0
1660578865270,7395,HTTP Request,200,OK,Thread Group Create Type 1-73,text,true,,2432988,190,100,100,http://localhost:8080/types,7393,0,0
1660578866564,6161,HTTP Request,200,OK,Thread Group Create Type 1-89,text,true,,2432988,190,100,100,http://localhost:8080/types,6159,0,0
1660578866541,6262,HTTP Request,200,OK,Thread Group Create Type 1-74,text,true,,2432988,190,100,100,http://localhost:8080/types,6260,0,1
1660578866998,5825,HTTP Request,200,OK,Thread Group Create Type 1-41,text,true,,2432988,190,100,100,http://localhost:8080/types,5823,0,0
1660578866480,6367,HTTP Request,200,OK,Thread Group Create Type 1-60,text,true,,2432988,190,100,100,http://localhost:8080/types,6365,0,0
1660578866466,6390,HTTP Request,200,OK,Thread Group Create Type 1-76,text,true,,2432988,190,100,100,http://localhost:8080/types,6388,0,0
1660578865907,7038,HTTP Request,200,OK,Thread Group Create Type 1-91,text,true,,2432988,190,100,100,http://localhost:8080/types,7036,0,0
1660578867124,5910,HTTP Request,200,OK,Thread Group Create Type 1-90,text,true,,2432988,190,100,100,http://localhost:8080/types,5908,0,0
1660578866460,6679,HTTP Request,200,OK,Thread Group Create Type 1-32,text,true,,2432988,190,100,100,http://localhost:8080/types,6678,0,0
1660578866983,6174,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2432988,190,100,100,http://localhost:8080/types,6172,0,0
1660578866410,6809,HTTP Request,200,OK,Thread Group Create Type 1-17,text,true,,2432988,190,100,100,http://localhost:8080/types,6807,0,0
1660578867228,6102,HTTP Request,200,OK,Thread Group Create Type 1-37,text,true,,2432988,190,100,100,http://localhost:8080/types,6100,0,0
1660578867250,6118,HTTP Request,200,OK,Thread Group Create Type 1-65,text,true,,2432988,190,100,100,http://localhost:8080/types,6116,0,0
1660578867263,6132,HTTP Request,200,OK,Thread Group Create Type 1-68,text,true,,2432988,190,100,100,http://localhost:8080/types,6129,0,0
1660578868507,5159,HTTP Request,200,OK,Thread Group Create Type 1-88,text,true,,2432988,190,100,100,http://localhost:8080/types,5156,0,0
1660578867390,6281,HTTP Request,200,OK,Thread Group Create Type 1-75,text,true,,2432988,190,100,100,http://localhost:8080/types,6280,0,0
1660578866822,6900,HTTP Request,200,OK,Thread Group Create Type 1-63,text,true,,2432988,190,100,100,http://localhost:8080/types,6897,0,0
1660578867863,5997,HTTP Request,200,OK,Thread Group Create Type 1-82,text,true,,2432988,190,100,100,http://localhost:8080/types,5994,0,0
1660578867901,5962,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2432988,190,100,100,http://localhost:8080/types,5959,0,0
1660578866485,7396,HTTP Request,200,OK,Thread Group Create Type 1-86,text,true,,2432988,190,100,100,http://localhost:8080/types,7394,0,0
1660578867349,6637,HTTP Request,200,OK,Thread Group Create Type 1-58,text,true,,2432988,190,100,100,http://localhost:8080/types,6635,0,0
1660578868144,5954,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,5952,0,0
1660578868958,5238,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,5236,0,1
1660578867119,7108,HTTP Request,200,OK,Thread Group Create Type 1-96,text,true,,2432988,190,100,100,http://localhost:8080/types,7106,0,0
1660578867511,6788,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2432988,190,100,100,http://localhost:8080/types,6785,0,0
1660578866873,7433,HTTP Request,200,OK,Thread Group Create Type 1-72,text,true,,2432988,190,100,100,http://localhost:8080/types,7430,0,0
1660578868735,5760,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2432988,190,100,100,http://localhost:8080/types,5758,0,0
1660578867961,6552,HTTP Request,200,OK,Thread Group Create Type 1-87,text,true,,2432988,190,100,100,http://localhost:8080/types,6550,0,0
1660578867236,7313,HTTP Request,200,OK,Thread Group Create Type 1-85,text,true,,2432988,190,100,100,http://localhost:8080/types,7311,0,0
1660578868025,6533,HTTP Request,200,OK,Thread Group Create Type 1-50,text,true,,2432988,190,100,100,http://localhost:8080/types,6531,0,0
1660578868126,6459,HTTP Request,200,OK,Thread Group Create Type 1-59,text,true,,2432988,190,100,100,http://localhost:8080/types,6456,0,0
1660578868224,6393,HTTP Request,200,OK,Thread Group Create Type 1-48,text,true,,2432988,190,100,100,http://localhost:8080/types,6390,0,0
1660578868468,6190,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,6188,0,0
1660578868269,6463,HTTP Request,200,OK,Thread Group Create Type 1-40,text,true,,2432988,190,100,100,http://localhost:8080/types,6461,0,1
1660578867840,6948,HTTP Request,200,OK,Thread Group Create Type 1-7,text,true,,2432988,190,100,100,http://localhost:8080/types,6946,0,0
1660578868418,6414,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6412,0,0
1660578868875,6256,HTTP Request,200,OK,Thread Group Create Type 1-22,text,true,,2432988,190,100,100,http://localhost:8080/types,6253,0,0
1660578868375,6861,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2432988,190,100,100,http://localhost:8080/types,6859,0,0
1660578869837,5407,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,5405,0,0
1660578869191,6070,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2432988,190,100,100,http://localhost:8080/types,6063,0,0
1660578869498,5820,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,5817,0,0
1660578868480,6869,HTTP Request,200,OK,Thread Group Create Type 1-95,text,true,,2432988,190,100,100,http://localhost:8080/types,6867,0,0
1660578868084,7270,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,7268,0,0
1660578869218,6166,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2432988,190,100,100,http://localhost:8080/types,6164,0,0
1660578869708,5681,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2432988,190,100,100,http://localhost:8080/types,5678,0,0
1660578869046,6346,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2432988,190,100,100,http://localhost:8080/types,6342,0,0
1660578869186,6302,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2432988,190,100,100,http://localhost:8080/types,6300,0,1
1660578868965,6693,HTTP Request,200,OK,Thread Group Create Type 1-42,text,true,,2432988,190,100,100,http://localhost:8080/types,6691,0,0
1660578869656,6032,HTTP Request,200,OK,Thread Group Create Type 1-64,text,true,,2432988,190,100,100,http://localhost:8080/types,6029,0,0
1660578868763,6987,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2432988,190,100,100,http://localhost:8080/types,6985,0,1
1660578870171,5618,HTTP Request,200,OK,Thread Group Create Type 1-53,text,true,,2432988,190,100,100,http://localhost:8080/types,5616,0,0
1660578869729,6091,HTTP Request,200,OK,Thread Group Create Type 1-18,text,true,,2432988,190,100,100,http://localhost:8080/types,6089,0,0
1660578869083,6766,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2432988,190,100,100,http://localhost:8080/types,6764,0,0
1660578869447,6405,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,6401,0,1
